iter	Passed	Remaining
0	140	140024
1	142	71201
2	143	47670
3	144	35972
4	145	28920
5	146	24263
6	147	20947
7	148	18441
8	149	16475
9	150	14904
10	151	13580
11	151	12479
12	152	11574
13	153	10809
14	154	10142
15	155	9560
16	156	9042
17	157	8582
18	158	8178
19	159	7803
20	161	7513
21	162	7215
22	163	6936
23	164	6673
24	164	6431
25	165	6206
26	166	6007
27	167	5825
28	168	5644
29	169	5477
30	170	5317
31	170	5167
32	171	5032
33	172	4907
34	173	4791
35	174	4680
36	175	4570
37	176	4465
38	177	4368
39	178	4275
40	178	4186
41	180	4107
42	181	4035
43	182	3957
44	182	3880
45	183	3808
46	184	3742
47	185	3680
48	186	3619
49	187	3559
50	188	3503
51	189	3448
52	190	3395
53	190	3344
54	192	3302
55	193	3257
56	194	3212
57	195	3168
58	196	3126
59	197	3087
60	197	3046
61	198	3008
62	199	2968
63	200	2932
64	201	2897
65	202	2861
66	202	2826
67	203	2793
68	204	2764
69	205	2732
70	206	2701
71	207	2671
72	208	2642
73	208	2614
74	209	2586
75	210	2563
76	211	2537
77	212	2512
78	213	2487
79	214	2462
80	214	2438
81	215	2413
82	215	2386
83	216	2365
84	218	2347
85	218	2325
86	219	2305
87	220	2283
88	221	2262
89	221	2242
90	222	2222
91	223	2206
92	224	2190
93	225	2172
94	226	2155
95	226	2137
96	227	2119
97	228	2103
98	229	2087
99	230	2072
100	231	2056
101	231	2040
102	232	2027
103	233	2011
104	234	1996
105	234	1981
106	236	1969
107	236	1957
108	237	1943
109	238	1928
110	239	1914
111	239	1901
112	240	1887
113	241	1874
114	242	1863
115	242	1850
116	243	1837
117	244	1826
118	245	1814
119	245	1801
120	246	1790
121	247	1777
122	247	1766
123	248	1757
124	249	1746
125	250	1735
126	250	1724
127	251	1715
128	252	1704
129	253	1694
130	253	1684
131	254	1675
132	255	1666
133	256	1656
134	257	1647
135	257	1638
136	258	1629
137	259	1620
138	260	1611
139	261	1604
140	261	1595
141	262	1584
142	263	1576
143	263	1568
144	264	1560
145	265	1551
146	266	1543
147	266	1536
148	267	1529
149	268	1521
150	269	1514
151	270	1506
152	270	1499
153	271	1492
154	272	1484
155	273	1477
156	273	1470
157	274	1463
158	275	1456
159	276	1449
160	276	1441
161	277	1434
162	278	1427
163	278	1421
164	279	1415
165	280	1409
166	281	1402
167	281	1396
168	282	1390
169	283	1384
170	284	1377
171	284	1371
172	285	1366
173	286	1360
174	287	1355
175	288	1349
176	288	1343
177	289	1337
178	290	1331
179	291	1326
180	291	1320
181	292	1314
182	293	1309
183	294	1304
184	294	1298
185	295	1293
186	296	1288
187	296	1282
188	297	1277
189	298	1273
190	299	1267
191	300	1262
192	300	1257
193	301	1252
194	302	1247
195	303	1243
196	303	1238
197	304	1233
198	305	1229
199	306	1225
200	306	1220
201	307	1215
202	308	1211
203	309	1206
204	309	1201
205	310	1198
206	311	1194
207	312	1189
208	313	1185
209	313	1181
210	314	1177
211	315	1172
212	316	1168
213	317	1164
214	317	1160
215	318	1156
216	319	1152
217	320	1148
218	320	1143
219	321	1139
220	322	1135
221	322	1131
222	323	1128
223	324	1124
224	325	1120
225	326	1117
226	327	1114
227	328	1110
228	328	1107
229	329	1103
230	330	1100
231	331	1097
232	332	1093
233	332	1089
234	333	1086
235	334	1082
236	335	1078
237	335	1075
238	336	1072
239	337	1069
240	338	1065
241	339	1062
242	339	1058
243	340	1055
244	341	1052
245	342	1049
246	343	1046
247	344	1043
248	344	1040
249	345	1036
250	346	1033
251	347	1030
252	347	1026
253	348	1023
254	349	1020
255	350	1017
256	350	1014
257	351	1011
258	352	1008
259	353	1005
260	354	1002
261	355	1000
262	355	997
263	356	994
264	357	991
265	358	988
266	359	985
267	359	982
268	360	979
269	361	976
270	361	973
271	362	970
272	363	967
273	364	964
274	364	962
275	365	959
276	366	956
277	367	954
278	368	951
279	368	948
280	369	945
281	370	942
282	371	940
283	371	937
284	372	934
285	373	931
286	374	929
287	374	926
288	375	924
289	376	921
290	377	918
291	377	916
292	378	913
293	379	910
294	380	909
295	381	907
296	382	904
297	382	902
298	383	899
299	384	896
300	385	894
301	385	891
302	386	889
303	387	886
304	388	884
305	388	881
306	389	879
307	390	877
308	391	874
309	391	872
310	392	869
311	393	867
312	394	865
313	394	862
314	395	860
315	396	858
316	397	856
317	398	853
318	399	852
319	399	849
320	400	847
321	401	845
322	402	842
323	402	840
324	403	838
325	404	835
326	405	833
327	405	831
328	406	829
329	407	827
330	408	824
331	408	822
332	409	820
333	410	818
334	411	816
335	412	814
336	412	812
337	413	809
338	414	807
339	414	805
340	415	803
341	416	801
342	417	799
343	418	797
344	418	795
345	419	793
346	420	790
347	421	788
348	421	786
349	422	784
350	423	782
351	424	781
352	425	779
353	426	777
354	426	775
355	427	773
356	428	771
357	428	769
358	429	767
359	430	765
360	431	763
361	432	761
362	432	759
363	433	757
364	434	755
365	435	753
366	435	751
367	436	750
368	437	748
369	438	746
370	439	744
371	440	743
372	440	741
373	441	739
374	442	737
375	443	736
376	444	734
377	444	732
378	445	730
379	446	728
380	447	726
381	447	724
382	448	722
383	449	721
384	450	719
385	451	717
386	451	715
387	452	713
